Cuisine Combination,Restaurant Count
"Asian, Chinese, Thai, Vietnamese",1
Awadhi,1
"Italian, Lebanese, North Indian",1
"Asian, Chinese, Japanese, Korean, Seafood, Thai",1
"American, Cafe, Continental",1
"Asian, Chinese, Japanese",1
"American, Continental, Italian, Mediterranean",1
"Continental, Mediterranean, Mexican",1
"Fast Food, Juices",1
"Continental, North Eastern, North Indian",1
"Hyderabadi, Mughlai, North Indian",1
"Chinese, Continental, Mughlai",1
"Fast Food, Italian, Mexican",1
"American, Chinese, Continental, Fast Food, Italian, Mexican",1
"Chinese, Continental, Indian, North Indian",1
"American, Finger Food",1
"European, Finger Food",1
"Chinese, Continental, North Indian, South Indian, Street Food",1
"Biryani, Chinese, Fast Food, Mughlai, North Indian",1
"Chinese, Desserts, Fast Food, Ice Cream, North Indian",1
"Asian, Cafe, Continental, Healthy Food, Italian",1
"Continental, Desserts, Italian, Lebanese, Mediterranean, North Indian, South Indian",1
"Bengali, North Indian, Seafood",1
"Continental, Mexican, North Indian",1
"Desserts, North Indian",1
"Ice Cream, Pizza",1
"Cafe, Grill",1
"American, Finger Food, Mexican",1
"Contemporary, Grill, Italian, Steak, Sushi",1
"Chinese, Continental, European, North Indian, Thai",1
"Afghani, Arabian, North Indian, Pakistani",1
"Asian, Burmese, Chinese, Indonesian, Malaysian, Thai",1
"Bakery, Desserts, Healthy Food",1
"Asian, Continental, European, North Indian",1
"Continental, Lebanese, North Indian",1
"Continental, Italian, North Indian, South Indian",1
"American, Cafe, Tea",1
"European, South African",1
"Asian, Chinese, Continental, Mediterranean",1
"Cafe, Continental, Italian, Lebanese, Mediterranean",1
"Bakery, Cafe, Deli, European, Italian, Pizza",1
"Asian, Desserts, Durban, Indian, International",1
"Kerala, Malaysian, Sri Lankan, Thai, Vietnamese",1
"Finger Food, Italian, Middle Eastern, Mughlai",1
"European, Mediterranean",1
"Malaysian, Thai",1
"Afghani, Fast Food, North Indian",1
"Bakery, Chinese, Mughlai, North Indian",1
"American, Cafe, Continental, Sri Lankan",1
"Chinese, North Indian, Sri Lankan",1
"Continental, Mexican",1
"Italian, Spanish",1
"American, Mexican, Tex-Mex",1
"Continental, European, Italian, North Indian",1
"Beverages, Desserts, Grill, Italian, Pizza, Seafood",1
"Italian, Lebanese",1
"Continental, Desserts, Italian, North Indian",1
"Italian, Mediterranean, Mexican",1
"Chinese, Continental, Italian, Mexican",1
"Italian, Lebanese, Mexican",1
"Asian, Italian, Mexican, North Indian",1
"Mexican, Mughlai, North Indian, Thai",1
"Bakery, North Indian",1
"Lucknowi, Mughlai, North Indian",1
"Mughlai, Mughlai, North Indian",1
"Andhra, Biryani, Chinese, North Indian, Seafood",1
"Andhra, Chinese, North Indian",1
"BBQ, Cafe, Cajun, Chinese, Mughlai",1
"Chinese, Continental, Italian, North Indian, South Indian",1
"Andhra, Biryani",1
"Biryani, Chinese, Continental, North Indian, Seafood",1
"Biryani, Burger, Pizza",1
"American, Continental, North Indian, Thai",1
"Cafe, Coffee and Tea, Western",1
"Beverages, Cafe, Desserts",1
"Indonesian, Peranakan",1
"Cafe, Coffee and Tea, Indonesian, Italian, Western",1
"Burger, Contemporary, European",1
"American, Cafe, Fast Food",1
"Continental, Salad",1
"Healthy Food, North Indian, Rajasthani",1
"Street Food, Tibetan",1
"Chinese, Mughlai, North Indian, Raw Meats",1
"Asian, Continental, Fast Food, Italian",1
"Beverages, Desserts, Fast Food, Italian",1
"Chinese, Kashmiri",1
"Bakery, Burger, Desserts, Fast Food, Finger Food, Pizza",1
"Fast Food, Lebanese, North Indian",1
"Chinese, Kashmiri, North Indian",1
"Beverages, Mithai",1
"Bakery, Beverages, North Indian, South Indian",1
"Beverages, Fast Food, Juices",1
"Continental, German, Italian",1
"Continental, Lebanese, Mexican",1
"Middle Eastern, North Indian, Pizza",1
"Bakery, Cafe, Chinese, Continental, Italian, Mughlai, North Indian, Pizza",1
"Beverages, Desserts, Juices",1
"Burger, Grill, Steak, Sushi, Tapas",1
"Bakery, French",1
"Asian, Chinese, Indonesian, Korean, Malaysian, Thai, Vietnamese",1
"Italian, North Indian, Seafood, South Indian",1
"Continental, French, Goan, Mangalorean",1
"North Indian, Pizza",1
"Finger Food, Greek, Italian, Spanish",1
"Charcoal Grill, European, Indonesian, Italian, North Indian, Thai",1
"Asian, Desserts, European, Finger Food, Mediterranean, Modern Indian",1
"Bakery, Desserts, Fast Food, North Indian",1
"American, Greek, Seafood",1
"Bar Food, Modern Australian",1
"Coffee and Tea, Modern Australian",1
"American, International, Southwestern",1
Hawaiian,1
"American, Salad, Sandwich",1
"Indian, International, Vegetarian",1
"Desserts, Thai",1
New American,1
"Indian, Persian",1
"American, Hawaiian",1
"American, Italian, North Indian",1
"Andhra, South Indian",1
"Bengali, Chinese, Fast Food",1
"Continental, European, Healthy Food, Salad",1
"Cafe, Continental, Italian, Pizza",1
"Cafe, Italian, Mexican",1
"American, Bakery, Cafe, Desserts, Italian",1
"Desserts, European, Italian",1
"Mughlai, North Indian, Rajasthani, South Indian, Street Food",1
"Beverages, Burger, Desserts, Fast Food",1
"Lebanese, North Indian",1
"Arabian, Lebanese, Middle Eastern",1
"Hyderabadi, Mughlai",1
"Continental, Finger Food",1
"Asian, Bakery",1
"Coffee and Tea, Desserts",1
"Pizza, Seafood, Steak",1
"Continental, Healthy Food, North Indian",1
"Beverages, Healthy Food, Juices",1
"Biryani, Lucknowi, North Indian",1
"Japanese, Korean, Tibetan, Vietnamese",1
"Bar Food, Beverages, Fast Food",1
"Asian, Chinese, North Indian",1
"Beverages, Salad",1
"Continental, European, Finger Food, Italian, North Indian",1
"Greek, Mediterranean",1
"American, European, North Indian",1
"Pizza, Sandwich, Vegetarian",1
"Arabian, Asian, Continental, Mediterranean, North Indian",1
"Bakery, Cafe, European, Italian",1
"American, Continental, Finger Food, Italian, North Indian",1
"Fast Food, Mexican, Tex-Mex",1
"Continental, Finger Food, Italian, North Indian, South Indian, Thai",1
"Cafe, Street Food",1
"Greek, Mughlai, North Indian",1
"American, Healthy Food, Mexican",1
"Kashmiri, Mughlai",1
"Chinese, Italian, Mexican, Pizza",1
"Arabian, Chinese, North Indian",1
"Greek, Mediterranean, Vegetarian",1
"American, Chinese, Sushi",1
"Beverages, North Indian, Street Food",1
"European, International, Tapas",1
"Asian, Chinese, Continental, European, North Indian",1
"Burger, Continental, European, Finger Food, North Indian, Pizza",1
"African, Lebanese, Portuguese",1
"Asian, Italian, Kerala, North Indian, Parsi",1
"Bakery, Cafe, Desserts, Healthy Food, Italian",1
"Asian, Italian, North Indian",1
"Asian, Continental, Fast Food",1
"Continental, Healthy Food, Italian, Salad",1
"Sandwich, Sushi, Tapas",1
"Beverages, Coffee and Tea, Desserts",1
"Biryani, Fast Food, Healthy Food, Pizza",1
"Chinese, Korean",1
"Healthy Food, North Indian",1
"Bakery, Bengali, Desserts, North Indian, South Indian",1
"Italian, Pizza, Vegetarian",1
"Coffee and Tea, Modern Australian, Tea",1
"American, BBQ, Seafood",1
"Burger, Chinese, Continental, Italian, North Indian",1
"International, Pizza",1
"Breakfast, Pizza",1
"American, Burger, Cafe, Pizza",1
"Modern Australian, Tea",1
"Australian, Cafe",1
"American, Sandwich, Seafood",1
"American, Burger, Cajun",1
"Continental, Healthy Food, North Indian, Salad",1
"Bakery, Beverages",1
"Beverages, Healthy Food, North Indian",1
"Continental, Fast Food, North Eastern, South Indian",1
"Afghani, Hyderabadi, Indian, Pakistani",1
"Continental, Italian, Lebanese, Mexican, Thai",1
"American, Mexican, Seafood",1
"Breakfast, Spanish, Tapas",1
"Mughlai, North Indian, Pakistani",1
"American, Italian, Japanese, Seafood, Thai",1
"American, Asian, Biryani, North Indian",1
"American, Desserts, Steak",1
"Bar Food, British, Sandwich",1
"American, Desserts, Diner",1
"American, European, Sandwich",1
"German, Ice Cream",1
"Burger, German, Sandwich",1
"Cafe, Coffee and Tea, Modern Australian",1
"Cafe, Fusion, Italian",1
"Breakfast, Modern Australian",1
"Burger, Coffee and Tea, Modern Australian",1
"Asian, Thai, Vegetarian",1
"Burger, Desserts, Sandwich",1
"Coffee and Tea, Cuban, Latin American",1
"Bar Food, Burger, Steak",1
"Italian, Pizza, Seafood",1
"Cajun, Caribbean, Mexican",1
"BBQ, Caribbean, Seafood",1
"Hawaiian, Seafood",1
"American, Asian, Burger",1
"Asian, European, Seafood",1
"American, Breakfast, Hawaiian",1
"Desserts, Ice Cream, Sandwich",1
"International, Mediterranean, Sandwich",1
"American, Bar Food, Sandwich",1
"Deli, Italian",1
"Sandwich, Seafood, Steak",1
"European, German",1
"Breakfast, Mexican",1
"Bar Food, Desserts",1
"Breakfast, Diner, Sandwich",1
"Beverages, Desserts, Fast Food, Ice Cream",1
"American, Cafe, Italian, Mexican, Thai",1
"French, Seafood",1
"Chinese, Continental, Goan, North Indian, Seafood",1
"American, Seafood, Southern",1
"Mexican, Vegetarian",1
"Chinese, Goan, North Indian, Seafood",1
"Continental, Goan, Italian",1
"Chinese, Goan, North Indian",1
"Chinese, Goan, Seafood",1
"International, Italian, Southern",1
"Goan, North Indian, Seafood",1
"Continental, European, German, Seafood",1
"Gujarati, North Indian, Rajasthani, South Indian",1
"Greek, Italian",1
"Fast Food, Seafood",1
"Coffee and Tea, Mediterranean",1
"Australian, Coffee and Tea, Tapas",1
"Australian, German, Singaporean",1
"Cafe, Continental, European, Greek, Italian, Mediterranean, Spanish",1
"Cantonese, Chinese, Dim Sum, Seafood",1
"Asian, Continental, Seafood",1
"Asian, Chinese, Vegetarian",1
"American, Grill",1
"Bar Food, Brazilian, Seafood",1
"Chinese, Fast Food, North Indian, Raw Meats",1
"Asian, Breakfast, Hawaiian",1
"Chinese, Continental, Malaysian, North Indian, Thai",1
"North Indian, Parsi",1
"Desserts, Italian, North Indian",1
"Chinese, Desserts, Fast Food, North Indian, South Indian, Street Food",1
"Chinese, Thai, Tibetan",1
"Burger, Desserts",1
"Asian, Chinese, Mediterranean, North Indian",1
"American, Japanese, Singaporean",1
"Bakery, Cafe, French, Italian",1
"European, French, Mediterranean",1
"Bakery, Chinese, Mithai, South Indian, Street Food",1
"Asian, Vegetarian, Vietnamese",1
"Chinese, Continental, Singaporean",1
"Chinese, Indian, Malay, Seafood, Singaporean",1
"Desserts, Pizza",1
"Chinese, Mughlai, South Indian",1
"Chinese, Continental, Italian, Japanese, North Indian, Thai",1
"Burmese, Chinese, Thai",1
"Asian, Continental, Italian, Pizza",1
"Arabian, Asian, Mediterranean, North Indian",1
"Asian, Burmese",1
"Arabian, Lebanese, North Indian, Persian",1
"Chinese, Japanese, Sushi",1
"Bakery, Fast Food, Italian, Lebanese",1
"Chinese, Mediterranean, Mughlai, North Indian, Thai",1
"Bakery, Brazilian, Sandwich",1
"Cafe, Italian, Salad",1
"Asian, Latin American, Vegetarian",1
"American, Sandwich, Tea",1
"American, BBQ, Sandwich",1
Cajun,1
"Cajun, Soul Food, Southern",1
"Mediterranean, Turkish",1
"American, Breakfast, Vegetarian",1
Pub Food,1
"Brazilian, Healthy Food, Juices, Pizza",1
"Cafe, Coffee and Tea, Sandwich",1
"Mexican, Southwestern, Tex-Mex",1
"Breakfast, Vegetarian",1
"Breakfast, Cajun",1
"Beverages, Beverages, Salad",1
"Italian, Lebanese, Pizza",1
"Chinese, Japanese, North Indian, Thai",1
"Belgian, Cafe",1
"Continental, Mediterranean",1
"Asian, Chinese, Continental, European, Italian, North Indian",1
"Bakery, Cafe, Desserts, Fast Food",1
"Cafe, French, Italian",1
"Continental, Goan, Italian, North Indian, Seafood",1
"Chinese, Continental, North Indian, Pizza",1
"Cafe, Sandwich, Southern",1
"American, Seafood, Sushi",1
"Caribbean, Seafood, Steak",1
"Kerala, Seafood, South Indian",1
"Caribbean, Seafood",1
Greek,1
"Breakfast, Coffee and Tea, Modern Australian",1
"American, Greek",1
"Continental, Desserts, Fast Food, Indian",1
"American, Pizza",1
"Asian, Sushi, Vegetarian",1
"Fast Food, Fusion, Western",1
"American, Bakery, Burger, European, Fusion",1
"Cafe, Greek, Spanish, Turkish",1
"Chettinad, North Indian, South Indian",1
"American, Mediterranean, Mexican, North Indian",1
"American, Chinese, Italian",1
"Burger, Sandwich, Seafood",1
"Ice Cream, Mithai, North Indian, Street Food",1
"Cuban, Spanish",1
"Fast Food, Mughlai, North Indian, South Indian",1
"Bengali, Continental, Mughlai, North Indian",1
"American, Continental, Fast Food",1
"Seafood, Steak",1
"Continental, Italian, North Indian, Tex-Mex",1
"Lucknowi, North Indian",1
"Bakery, Desserts, Fast Food, Mithai",1
"Indonesian, Malaysian",1
"Burger, Finger Food, Juices",1
"Chinese, Italian, Mediterranean, North Indian",1
Irish,1
"Chettinad, Chinese, Italian, Lebanese, Mexican, North Indian",1
"Goan, Seafood",1
"Indian, Rajasthani",1
"Breakfast, Diner",1
"American, International, Sushi",1
"Mediterranean, Tapas, Vegetarian",1
"American, Breakfast, Desserts",1
"European, Italian, Mediterranean, Thai",1
"Burger, Desserts, Vegetarian",1
"Breakfast, Mexican, Southwestern",1
"Breakfast, Diner, Southern",1
"Cafe, Fast Food, Italian, Japanese, North Indian",1
"Indian, International",1
"Canadian, Chinese",1
"Breakfast, Burger, Sandwich",1
"Mexican, Tex-Mex",1
"BBQ, Breakfast, Southern",1
"American, Japanese, Sushi",1
"Bar Food, Seafood, Vegetarian",1
"BBQ, Sandwich",1
"Burger, Pizza",1
"Indian, Mughlai, Pakistani",1
"Continental, Fast Food, North Indian, South Indian, Street Food",1
"Chinese, Mughlai, North Indian, Pizza",1
"Mughlai, North Indian, Street Food",1
"Australian, Modern Australian",1
"Bakery, Burger, Continental, Desserts, Fast Food, Pizza",1
"Bakery, Burger, Continental, Desserts, Pizza",1
"American, Burger, Healthy Food, Salad",1
"Biryani, Indian, Mughlai, South Indian",1
"Chinese, Indian, North Indian, South Indian",1
"Chinese, Goan, Indian, North Indian",1
"Chinese, Japanese, Malaysian, Thai, Vietnamese",1
"Bar Food, Burger, Vegetarian",1
"Bakery, Chinese, Continental, Fast Food, Italian",1
"Seafood, Southern",1
Australian,1
"Cafe, Healthy Food, North Indian",1
"Chettinad, Chinese, North Indian, South Indian",1
"Andhra, Goan, Hyderabadi, Seafood, South Indian",1
"American, Diner, Southern",1
"Indian, Mediterranean, Middle Eastern",1
"Sushi, Teriyaki",1
"American, Mediterranean, Seafood",1
"Asian, Continental, North Indian, South Indian",1
"Cafe, Continental, Desserts",1
"American, Cafe, Continental, Italian, Lebanese, Mexican",1
"Desserts, Ice Cream, North Indian",1
"Beverages, Desserts, Italian, Pizza",1
"Chinese, European, Italian, Mexican, North Indian",1
"Asian, Continental, Mediterranean, North Indian",1
"American, Asian, Continental, Italian, North Indian",1
"Arabian, Mexican",1
"American, Desserts, Fast Food",1
"Afghani, Chinese, Mughlai",1
"Chinese, Lucknowi",1
"Bar Food, Beverages, Brazilian",1
"Gujarati, North Indian, Rajasthani",1
"Brazilian, North Eastern",1
"Brazilian, Mineira",1
"European, Italian, Sushi",1
"Brazilian, Italian",1
"Continental, European, Seafood",1
"American, Burger, Fast Food, Italian, Pizza",1
"Bar Food, Steak, Tapas",1
"British, Chinese, Italian",1
"Arabian, Lebanese, Mediterranean",1
"Bengali, Mughlai, North Indian, South Indian",1
"European, Finger Food, North Indian",1
"American, Continental, North Indian, Tex-Mex",1
"Chinese, Desserts, Italian, North Indian, Street Food",1
"Gujarati, North Indian, South Indian",1
"American, Burger, Cafe",1
"Chinese, Italian, Japanese, Seafood",1
"American, Asian, Italian, North Indian",1
"American, Chinese, Italian, Middle Eastern, North Indian",1
"Chinese, Continental, Mediterranean, North Indian",1
"Continental, Healthy Food, Italian",1
"Asian, Fast Food, Mediterranean, North Indian",1
"Italian, Seafood, Vegetarian",1
"American, Burger, Continental, Mexican, Pizza, Tex-Mex",1
"Afghani, Mughlai, North Indian",1
"Asian, Continental, Indian, Italian",1
"American, Cafe, Chinese, Continental, Italian, North Indian",1
"Beverages, Burger, Continental, Healthy Food, Italian, Mediterranean, North Indian",1
"Beverages, Cafe, Desserts, Pizza",1
"Asian, Continental, Sushi",1
"Chinese, Hyderabadi, Kashmiri, North Indian",1
"Chinese, Continental, South Indian",1
"Chinese, Continental, Desserts, Fast Food, North Indian, Sandwich",1
"Burger, Seafood",1
"European, Spanish",1
"Latin American, Steak",1
"Continental, Finger Food, Italian, Mexican, North Indian",1
"Cafe, Desserts, Mexican",1
"Awadhi, Hyderabadi",1
"Cafe, Chinese, Fast Food, Seafood",1
"Greek, Lebanese",1
"Cafe, Chinese, Italian, Mexican",1
"Cafe, Continental, Italian, Street Food",1
"Beverages, Continental, Healthy Food, Italian, Juices, Lebanese, Salad",1
"Burger, Cafe, Pizza",1
"Asian, Modern Indian",1
"Cafe, Continental, Italian, Japanese",1
"Beverages, Chinese, Continental, Desserts, Mexican, North Indian, Rajasthani",1
"Chinese, Continental, North Indian, Rajasthani",1
"American, Tapas",1
"Cafe, Fast Food, Italian, Mexican, North Indian",1
"Chinese, Continental, Desserts, Italian, Mexican, North Indian",1
"Continental, Finger Food, Italian, Mediterranean, North Indian",1
"Chinese, Continental, Indian",1
"Beverages, Cafe, Continental, Desserts, Ice Cream, Italian",1
"Arabian, Lebanese, Mediterranean, Mughlai, North Indian",1
"Cafe, Continental, Desserts, Italian, Juices, Salad",1
"Asian, Chinese, Tibetan",1
"Charcoal Grill, Chinese, Continental, Fast Food, Mexican",1
"Chinese, North Indian, South Indian, Thai",1
"Fast Food, Kerala",1
"Chinese, Continental, Kerala, North Indian, Seafood, South Indian",1
"Biryani, Chinese, North Indian, Seafood",1
"Bakery, Continental, Italian",1
"New American, Tapas",1
"Brazilian, Steak",1
Caribbean,1
"Chinese, Indonesian, Malaysian, Thai",1
"Continental, Finger Food, Italian, Thai",1
"Asian, North Indian, Rajasthani",1
"Bengali, Fast Food",1
"Healthy Food, Italian, North Indian, Salad",1
"Beverages, Desserts, South Indian",1
"American, Goan, Portuguese",1
"Asian, Seafood",1
"Bihari, Lucknowi, North Indian",1
"Andhra, Bengali, Chettinad, Chinese, Mughlai, North Indian",1
"Cafe, Mughlai, North Indian",1
"Burger, Charcoal Grill, Italian",1
"Bakery, Bakery, Desserts",1
"Biryani, Chinese, Continental, North Indian",1
"Fast Food, Healthy Food, Salad",1
"Asian, Chinese, European, Mediterranean, North Indian, Pizza",1
"Bakery, Mithai, Street Food",1
"American, Cafe, Continental, Italian",1
"Chinese, Healthy Food, North Indian, South Indian",1
"Bakery, Chinese, Healthy Food, North Indian, South Indian",1
"Arabian, Chinese, Continental, North Indian, Thai",1
"Andhra, Asian, Continental, Goan, Seafood",1
"Italian, Japanese, North Indian",1
"Asian, Burmese, Chinese, Japanese, Malaysian, Thai",1
"Chinese, Continental, Mediterranean",1
"Bakery, Cafe, Continental, Italian",1
"Bakery, Chinese, Continental, Italian",1
"Chinese, European",1
"Chinese, Mangalorean",1
"Chinese, Mangalorean, Mughlai, North Indian",1
"Chinese, Continental, Kerala, North Indian",1
"Biryani, Fast Food",1
"Bakery, Cafe, Chinese, Continental, Desserts, Finger Food, Italian, North Indian",1
"American, British, Continental, Italian, Japanese, Mexican",1
"Burger, Desserts, European, Finger Food, Italian, North Indian, Pizza, Street Food",1
Andhra,1
"Biryani, Chinese, Kerala, South Indian",1
"Italian, North Indian, South Indian",1
"Burger, Gourmet Fast Food",1
"Beverages, Cafe, Continental, European",1
"Continental, South Indian",1
"Continental, Fast Food, Tea",1
"BBQ, Brazilian, Grill",1
"Brazilian, Grill",1
"Chinese, Malwani, North Indian, Seafood",1
Cuisine Varies,1
"International, Southern, Vegetarian",1
"Andhra, Continental, Goan, Kerala, Seafood, Thai",1
"Seafood, Steak, Vegetarian",1
"BBQ, Southern",1
"Andhra, Mughlai, North Indian",1
"Cafe, Desserts, Italian, Mediterranean, Seafood",1
"Bakery, Cafe, Continental, Desserts",1
"American, Italian, Mediterranean, Mexican",1
"Asian, Continental, Middle Eastern",1
"Cafe, Chinese, Desserts, North Indian",1
"Biryani, Chinese, Mughlai, North Indian",1
"Asian, Continental, North Indian, Seafood",1
"Bakery, Cafe, Continental, Italian, Mexican",1
"Continental, Italian, Lebanese, North Indian, Thai",1
"American, Italian, Mediterranean",1
"American, Italian, Lebanese",1
"Cafe, Chinese, Continental, North Indian, Thai",1
"Cafe, Charcoal Grill, Steak",1
"American, Breakfast, Greek",1
"American, French",1
"American, BBQ, Bar Food",1
"BBQ, Burger, Desserts",1
"American, Coffee and Tea",1
"BBQ, Cajun, Caribbean",1
"Asian, Sushi, Thai",1
"Latin American, Mexican",1
"Beverages, Chinese, Mexican, North Indian",1
"Asian, Bubble Tea, Vegetarian, Vietnamese",1
"Bar Food, Burger, Desserts",1
"Desserts, Greek, Sandwich",1
"Bakery, Cafe, Italian, Mexican",1
"Asian, Chinese, Continental, North Indian, South Indian, Thai",1
